imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt0350028,Raising Helen,2004,6.0,"39,429","Comedy,Drama,Romance",1h 59m,Garry Marshall,Kate Hudson; John Corbett; Joan Cusack,Movie,https://www.imdb.com/title/tt0350028/
tt6473344,SEAL Team,2017,7.9,"39,423","Action,Drama,War",43m,Christopher Chulack; Ruben Garcia; J. Michael Muro,David Boreanaz; Neil Brown Jr.; A.J. Buckley,TV Series,https://www.imdb.com/title/tt6473344/
tt9051908,Living,2022,7.2,"39,422",Drama,1h 42m,Oliver Hermanus,Bill Nighy; Aimee Lou Wood; Alex Sharp,Movie,https://www.imdb.com/title/tt9051908/
tt0076162,House,1977,7.2,"39,412","Comedy,Horror",1h 28m,Nobuhiko Ôbayashi,Kimiko Ikegami; Kimiko Ikegami; Kimiko Ikegami,Movie,https://www.imdb.com/title/tt0076162/
tt0093378,La Bamba,1987,7.0,"39,405","Biography,Drama,Music",1h 48m,Luis Valdez,Lou Diamond Phillips; Esai Morales; Rosanna DeSoto,Movie,https://www.imdb.com/title/tt0093378/
tt30505698,Friendship,2024,6.6,"39,399",Comedy,1h 40m,Andrew DeYoung,Tim Robinson; Paul Rudd; Kate Mara,Movie,https://www.imdb.com/title/tt30505698/
tt0280665,Femme Fatale,2002,6.2,"39,397","Crime,Drama,Mystery",1h 54m,Brian De Palma,Rebecca Romijn; Rebecca Romijn; Antonio Banderas,Movie,https://www.imdb.com/title/tt0280665/
tt0120185,Spice World,1997,3.8,"39,395","Comedy,Family,Music",1h 33m,Bob Spiers,Mel B; Emma Bunton; Melanie C,Movie,https://www.imdb.com/title/tt0120185/
tt7608028,The Open House,2018,3.3,"39,386","Horror,Thriller",1h 34m,Matt Angel; Suzanne Coote,Dylan Minnette; Piercey Dalton; Patricia Bethune,Movie,https://www.imdb.com/title/tt7608028/
tt9731598,Bros,2022,6.3,"39,384","Comedy,Romance",1h 55m,Nicholas Stoller,Billy Eichner; Luke Macfarlane; Guy Branum,Movie,https://www.imdb.com/title/tt9731598/
tt1668191,Hunting Season,2010,7.4,"39,375","Crime,Drama,Mystery",2h 20m,Yavuz Turgul,Sener Sen; Cem Yılmaz; Çetin Tekindor,Movie,https://www.imdb.com/title/tt1668191/
tt0093936,The Secret of My Success,1987,6.5,"39,372","Comedy,Romance",1h 51m,Herbert Ross,Michael J. Fox; Michael J. Fox; Helen Slater,Movie,https://www.imdb.com/title/tt0093936/
tt14168162,Bosch: Legacy,2022,8.4,"39,371","Crime,Drama",50m,Patrick Cady; Sharat Raju; Alex Zakrzewski,Titus Welliver; Mimi Rogers; Madison Lintz,TV Series,https://www.imdb.com/title/tt14168162/
tt1032815,"I Love You, Beth Cooper",2009,5.4,"39,368","Adventure,Comedy,Family",1h 42m,Chris Columbus,Hayden Panettiere; Paul Rust; Jack Carpenter,Movie,https://www.imdb.com/title/tt1032815/
tt7605074,The Wandering Earth,2019,5.9,"39,359","Action,Adventure,Sci-Fi",2h 5m,Frant Gwo,Jing Wu; Man-Tat Ng; Hexuan Guo,Movie,https://www.imdb.com/title/tt7605074/
tt2281587,Muppets Most Wanted,2014,6.4,"39,344","Adventure,Comedy,Crime",1h 47m,James Bobin,Ricky Gervais; Ty Burrell; Tina Fey,Movie,https://www.imdb.com/title/tt2281587/
tt0048021,Rififi,1955,8.1,"39,331","Crime,Drama,Thriller",1h 58m,Jules Dassin,Jean Servais; Carl Möhner; Robert Manuel,Movie,https://www.imdb.com/title/tt0048021/
tt0096684,Quantum Leap,1989,8.2,"39,317","Action,Adventure,Drama",1h 0m,James Whitmore Jr.; Joe Napolitano; Michael Zinberg,Scott Bakula; Scott Bakula; Scott Bakula,TV Series,https://www.imdb.com/title/tt0096684/
tt0124819,Orgazmo,1997,6.1,"39,314",Comedy,1h 34m,Trey Parker,Trey Parker; Trey Parker; Dian Bachar,Movie,https://www.imdb.com/title/tt0124819/
tt0110729,Once Were Warriors,1994,7.9,"39,301","Crime,Drama",1h 42m,Lee Tamahori,Rena Owen; Temuera Morrison; Mamaengaroa Kerr-Bell,Movie,https://www.imdb.com/title/tt0110729/
tt5895028,13th,2016,8.2,"39,298","Crime,Documentary,History",1h 40m,Ava DuVernay,,Movie,https://www.imdb.com/title/tt5895028/
tt0043278,An American in Paris,1951,7.1,"39,291","Drama,Musical,Romance",1h 54m,Vincente Minnelli,Gene Kelly; Leslie Caron; Oscar Levant,Movie,https://www.imdb.com/title/tt0043278/
tt1072748,Winchester,2018,5.5,"39,289","Biography,Fantasy,Horror",1h 39m,Michael Spierig; Peter Spierig,Helen Mirren; Sarah Snook; Finn Scicluna-O'Prey,Movie,https://www.imdb.com/title/tt1072748/
tt0077869,The Lord of the Rings,1978,6.2,"39,283","Adventure,Animation,Fantasy",2h 12m,Ralph Bakshi,Christopher Guard; William Squire; Michael Scholes,Movie,https://www.imdb.com/title/tt0077869/
tt0052893,Hiroshima Mon Amour,1959,7.8,"39,277","Drama,Romance",1h 30m,Alain Resnais,Emmanuelle Riva; Eiji Okada; Stella Dassas,Movie,https://www.imdb.com/title/tt0052893/
tt0115200,Hey Arnold!,1996,7.6,"39,275","Animation,Comedy,Family",15m,Tuck Tucker; Steve Socki; Larry Leichliter,Francesca Marie Smith; Francesca Marie Smith; Francesca Marie Smith,TV Series,https://www.imdb.com/title/tt0115200/
tt0085811,Krull,1983,6.1,"39,264","Action,Adventure,Fantasy",2h 1m,Peter Yates,Ken Marshall; Lysette Anthony; Freddie Jones,Movie,https://www.imdb.com/title/tt0085811/
tt0313911,Agent Cody Banks,2003,5.2,"39,258","Action,Adventure,Comedy",1h 42m,Harald Zwart,Frankie Muniz; Hilary Duff; Andrew Francis,Movie,https://www.imdb.com/title/tt0313911/
tt10228134,Jolt,2021,5.6,"39,249","Action,Comedy,Crime",1h 31m,Tanya Wexler,Kate Beckinsale; Jai Courtney; Stanley Tucci,Movie,https://www.imdb.com/title/tt10228134/
tt0265662,The Rookie,2002,6.9,"39,249","Drama,Family,Sport",2h 8m,John Lee Hancock,Dennis Quaid; JD Evermore; Rachel Griffiths,Movie,https://www.imdb.com/title/tt0265662/
tt1073507,Party Down,2009,8.2,"39,242","Comedy,Drama",30m,Bryan Gordon; Fred Savage; Ken Marino,Adam Scott; Ken Marino; Ryan Hansen,TV Series,https://www.imdb.com/title/tt1073507/
tt2334871,Snatched,2017,4.7,"39,241","Action,Adventure,Comedy",1h 30m,Jonathan Levine,Amy Schumer; Goldie Hawn; Kim Caramele,Movie,https://www.imdb.com/title/tt2334871/
tt0094535,Red Dwarf,1988,8.4,"39,237","Comedy,Sci-Fi",30m,Ed Bye; Doug Naylor; Andy De Emmony,Chris Barrie; Chris Barrie; Chris Barrie,TV Series,https://www.imdb.com/title/tt0094535/
tt15083184,I Came By,2022,6.2,"39,221",Thriller,1h 50m,Babak Anvari,Antonio Aakeel; Alicia Ambrose-Bayly; Percelle Ascott,Movie,https://www.imdb.com/title/tt15083184/
tt7547410,Dora and the Lost City of Gold,2019,6.1,"39,215","Action,Adventure,Comedy",1h 42m,James Bobin,Isabela Merced; Eugenio Derbez; Michael Peña,Movie,https://www.imdb.com/title/tt7547410/
tt0093560,The Monster Squad,1987,6.9,"39,210","Action,Comedy,Fantasy",1h 22m,Fred Dekker,Andre Gower; Robby Kiger; Stephen Macht,Movie,https://www.imdb.com/title/tt0093560/
tt11301946,Beast,2022,5.2,"39,198","Action,Comedy,Crime",2h 35m,Nelson Dilipkumar,Joseph Vijay; Pooja Hegde; K. Selvaraghavan,Movie,https://www.imdb.com/title/tt11301946/
tt2193041,Beauty and the Beast,2012,7.0,"39,183","Drama,Horror,Mystery",1h 0m,Stuart Gillard; Steven A. Adelson; Rick Bota,Kristin Kreuk; Kristin Kreuk; Kristin Kreuk,TV Series,https://www.imdb.com/title/tt2193041/
tt0457655,After the Wedding,2006,7.6,"39,175",Drama,2h 0m,Susanne Bier,Mads Mikkelsen; Sidse Babett Knudsen; Rolf Lassgård,Movie,https://www.imdb.com/title/tt0457655/
tt16288804,Berlin,2023,7.0,"39,171","Action,Crime,Drama",1h 0m,David Barrocal; Albert Pintó; Geoffrey Cowper,Pedro Alonso; Michelle Jenner; Tristán Ulloa,TV Series,https://www.imdb.com/title/tt16288804/
tt1512685,Julia's Eyes,2010,6.7,"39,149","Horror,Mystery,Thriller",1h 58m,Guillem Morales,Belén Rueda; Belén Rueda; Lluís Homar,Movie,https://www.imdb.com/title/tt1512685/
tt0112175,Spider-Man: The Animated Series,1994,8.4,"39,143","Action,Adventure,Animation",23m,Bob Richardson; Robert Shellhorn,Christopher Daniel Barnes; Christopher Daniel Barnes; Christopher Daniel Barnes,TV Series,https://www.imdb.com/title/tt0112175/
tt0208988,Get Carter,2000,5.2,"39,122","Action,Crime,Drama",1h 42m,Stephen Kay,Sylvester Stallone; Rachael Leigh Cook; Miranda Richardson,Movie,https://www.imdb.com/title/tt0208988/
tt0248845,Hedwig and the Angry Inch,2001,7.7,"39,118","Comedy,Drama,Music",1h 35m,John Cameron Mitchell,John Cameron Mitchell; Miriam Shor; Stephen Trask,Movie,https://www.imdb.com/title/tt0248845/
tt0790604,Deck the Halls,2006,5.1,"39,099","Comedy,Family",1h 33m,John Whitesell,Matthew Broderick; Danny DeVito; Kristin Chenoweth,Movie,https://www.imdb.com/title/tt0790604/
tt0042593,In a Lonely Place,1950,7.9,"39,097","Drama,Film-Noir,Mystery",1h 34m,Nicholas Ray,Humphrey Bogart; Gloria Grahame; Frank Lovejoy,Movie,https://www.imdb.com/title/tt0042593/
tt13062500,The Walking Dead: Daryl Dixon,2023,7.5,"39,094","Drama,Horror",47m,Daniel Percival; Michael Slovis; Tim Southam,Norman Reedus; Melissa McBride; Romain Levi,TV Series,https://www.imdb.com/title/tt13062500/
tt0804516,P2,2007,5.9,"39,074","Crime,Horror,Thriller",1h 38m,Franck Khalfoun,Rachel Nichols; Wes Bentley; Simon Reynolds,Movie,https://www.imdb.com/title/tt0804516/
tt1179069,6 Souls,2010,6.0,"39,066","Horror,Mystery,Thriller",1h 52m,Måns Mårlind; Björn Stein,Julianne Moore; Jonathan Rhys Meyers; Jonathan Rhys Meyers,Movie,https://www.imdb.com/title/tt1179069/
tt2097307,Hit and Run,2012,6.1,"39,050","Action,Adventure,Comedy",1h 40m,David Palmer; Dax Shepard,Dax Shepard; Kristen Bell; Bradley Cooper,Movie,https://www.imdb.com/title/tt2097307/
tt9086228,Gretel & Hansel,2020,5.6,"39,049","Fantasy,Horror,Mystery",1h 27m,Osgood Perkins,Sophia Lillis; Samuel Leakey; Alice Krige,Movie,https://www.imdb.com/title/tt9086228/
tt14537248,Nefarious,2023,6.4,"39,044","Drama,Horror,Thriller",1h 37m,Chuck Konzelman; Cary Solomon,Sean Patrick Flanery; Sean Patrick Flanery; Jordan Belfi,Movie,https://www.imdb.com/title/tt14537248/
tt0057345,Contempt,1963,7.4,"39,042","Drama,Romance",1h 42m,Jean-Luc Godard,Brigitte Bardot; Jack Palance; Michel Piccoli,Movie,https://www.imdb.com/title/tt0057345/
tt0114887,A Walk in the Clouds,1995,6.7,"39,037","Drama,Romance",1h 42m,Alfonso Arau,Keanu Reeves; Aitana Sánchez-Gijón; Anthony Quinn,Movie,https://www.imdb.com/title/tt0114887/
tt9398640,Between Two Ferns: The Movie,2019,6.1,"39,034",Comedy,1h 22m,Scott Aukerman,Zach Galifianakis; Matthew McConaughey; Rekha Shankar,Movie,https://www.imdb.com/title/tt9398640/
tt0113670,A Little Princess,1995,7.6,"39,033","Drama,Family,Fantasy",1h 37m,Alfonso Cuarón,Liesel Matthews; Eleanor Bron; Liam Cunningham,Movie,https://www.imdb.com/title/tt0113670/
tt10919486,Into the Night,2020,7.0,"39,017","Drama,Sci-Fi,Thriller",35m,Inti Calfat; Dirk Verheye; Nabil Ben Yadir,Pauline Etienne; Laurent Capelluto; Mehmet Kurtulus,TV Series,https://www.imdb.com/title/tt10919486/
tt0053459,Eyes Without a Face,1960,7.6,"39,004","Drama,Horror",1h 30m,Georges Franju,Pierre Brasseur; Alida Valli; Juliette Mayniel,Movie,https://www.imdb.com/title/tt0053459/
tt0416496,Bandidas,2006,5.7,"38,998","Action,Comedy,Crime",1h 33m,Joachim Rønning; Espen Sandberg,Penélope Cruz; Salma Hayek; Steve Zahn,Movie,https://www.imdb.com/title/tt0416496/
tt8108268,The Tashkent Files,2019,8.0,"38,990","Drama,Mystery,Thriller",2h 14m,Vivek Agnihotri,Shweta Basu Prasad; Mithun Chakraborty; Naseeruddin Shah,Movie,https://www.imdb.com/title/tt8108268/
tt1251757,Middle Men,2009,6.8,"38,980","Comedy,Crime,Drama",1h 45m,George Gallo,Luke Wilson; Giovanni Ribisi; Gabriel Macht,Movie,https://www.imdb.com/title/tt1251757/
tt0118254,Ally McBeal,1997,6.9,"38,959","Comedy,Drama,Romance",45m,Mel Damski; Jonathan Pontell; Bill D'Elia,Calista Flockhart; Greg Germann; Jane Krakowski,TV Series,https://www.imdb.com/title/tt0118254/
tt30446847,Jay Kelly,2025,6.5,"38,939","Comedy,Drama",2h 12m,Noah Baumbach,George Clooney; Adam Sandler; Stanley Townsend,Movie,https://www.imdb.com/title/tt30446847/
tt14088510,Tarot,2024,4.8,"38,925",Horror,1h 32m,Spenser Cohen; Anna Halberg,Harriet Slater; Adain Bradley; Jacob Batalon,Movie,https://www.imdb.com/title/tt14088510/
tt0078723,1941,1979,5.8,"38,897","Action,Comedy,War",1h 58m,Steven Spielberg,John Belushi; Dan Aykroyd; Treat Williams,Movie,https://www.imdb.com/title/tt0078723/
tt0086687,The Cosby Show,1984,7.4,"38,897","Comedy,Family,Romance",30m,Jay Sandrich; Tony Singletary; Carl Lauten,Bill Cosby; Phylicia Rashad; Malcolm-Jamal Warner,TV Series,https://www.imdb.com/title/tt0086687/
tt0065571,The Conformist,1970,7.9,"38,881",Drama,1h 53m,Bernardo Bertolucci,Jean-Louis Trintignant; Stefania Sandrelli; Gastone Moschin,Movie,https://www.imdb.com/title/tt0065571/
tt8521778,Bob Marley: One Love,2024,6.2,"38,863","Biography,Drama,Music",1h 47m,Reinaldo Marcus Green,Kingsley Ben-Adir; Lashana Lynch; James Norton,Movie,https://www.imdb.com/title/tt8521778/
tt3253930,Marshland,2014,7.2,"38,836","Crime,Mystery,Thriller",1h 45m,Alberto Rodríguez,Javier Gutiérrez; Raúl Arévalo; María Varod,Movie,https://www.imdb.com/title/tt3253930/
tt7550014,No Exit,2022,6.2,"38,816","Drama,Mystery,Thriller",1h 35m,Damien Power,Havana Rose Liu; Danny Ramirez; David Rysdahl,Movie,https://www.imdb.com/title/tt7550014/
tt3960394,Interview with the Vampire,2022,7.6,"38,801","Drama,Fantasy,Horror",1h 0m,Levan Akin; Craig Zisk; Keith Powell,Jacob Anderson; Sam Reid; Eric Bogosian,TV Series,https://www.imdb.com/title/tt3960394/
tt5562070,Wish Dragon,2021,7.2,"38,794","Adventure,Animation,Comedy",1h 38m,Chris Appelhans,Jimmy Wong; John Cho; Constance Wu,Movie,https://www.imdb.com/title/tt5562070/
tt0375920,The Libertine,2004,6.2,"38,790","Biography,Drama,History",1h 54m,Laurence Dunmore,Johnny Depp; Samantha Morton; John Malkovich,Movie,https://www.imdb.com/title/tt0375920/
tt0093818,Radio Days,1987,7.4,"38,784",Comedy,1h 28m,Woody Allen,Mia Farrow; Dianne Wiest; Mike Starr,Movie,https://www.imdb.com/title/tt0093818/
tt0219653,Dracula 2000,2000,4.9,"38,744","Action,Fantasy,Horror",1h 39m,Patrick Lussier,Gerard Butler; Justine Waddell; Jonny Lee Miller,Movie,https://www.imdb.com/title/tt0219653/
tt0110008,Pom Poko,1994,7.2,"38,737","Animation,Comedy,Drama",1h 59m,Isao Takahata,Shinchô Kokontei; Makoto Nonomura; Yuriko Ishida,Movie,https://www.imdb.com/title/tt0110008/
tt0119013,Double Team,1997,4.8,"38,733","Action,Comedy,Sci-Fi",1h 33m,Hark Tsui,Jean-Claude Van Damme; Dennis Rodman; Mickey Rourke,Movie,https://www.imdb.com/title/tt0119013/
tt10720352,Arthur the King,2024,7.0,"38,724","Adventure,Drama,Sport",1h 47m,Simon Cellan Jones,Mark Wahlberg; Simu Liu; Juliet Rylance,Movie,https://www.imdb.com/title/tt10720352/
tt4354880,Mr. Mercedes,2017,7.7,"38,721","Crime,Drama,Mystery",1h 0m,Jack Bender; Laura Innes; John David Coles,Brendan Gleeson; Holland Taylor; Jharrel Jerome,TV Series,https://www.imdb.com/title/tt4354880/
tt12573454,Sharper,2023,6.7,"38,719","Crime,Drama,Thriller",1h 56m,Benjamin Caron,Julianne Moore; Sebastian Stan; Justice Smith,Movie,https://www.imdb.com/title/tt12573454/
tt2103267,Adore,2013,6.2,"38,717","Drama,Romance",1h 52m,Anne Fontaine,Naomi Watts; Robin Wright; Xavier Samuel,Movie,https://www.imdb.com/title/tt2103267/
tt0457297,The Butterfly Effect 2,2006,4.5,"38,680","Drama,Sci-Fi,Thriller",1h 32m,John R. Leonetti,Eric Lively; Erica Durance; Dustin Milligan,Movie,https://www.imdb.com/title/tt0457297/
tt0108308,Teenage Mutant Ninja Turtles III,1993,4.8,"38,669","Action,Adventure,Comedy",1h 36m,Stuart Gillard,Elias Koteas; Elias Koteas; Paige Turco,Movie,https://www.imdb.com/title/tt0108308/
tt9806192,I Lost My Body,2019,7.5,"38,667","Animation,Drama,Fantasy",1h 21m,Jérémy Clapin,Hakim Faris; Victoire Du Bois; Patrick d'Assumçao,Movie,https://www.imdb.com/title/tt9806192/
tt0910554,Frequently Asked Questions About Time Travel,2009,6.9,"38,656","Comedy,Sci-Fi",1h 23m,Gareth Carrivick,Chris O'Dowd; Marc Wootton; Dean Lennox Kelly,Movie,https://www.imdb.com/title/tt0910554/
tt27657135,Saturday Night,2024,6.9,"38,651","Biography,Comedy,Drama",1h 49m,Jason Reitman,Gabriel LaBelle; Rachel Sennott; Cory Michael Smith,Movie,https://www.imdb.com/title/tt27657135/
tt1462900,The Grandmaster,2013,6.6,"38,641","Action,Biography,Drama",2h 10m,Wong Kar-Wai,Tony Leung Chiu-wai; Ziyi Zhang; Jin Zhang,Movie,https://www.imdb.com/title/tt1462900/
tt0260991,Joint Security Area,2000,7.7,"38,632","Action,Drama,Thriller",1h 50m,Park Chan-wook,Lee Yeong-ae; Lee Byung-hun; Song Kang-ho,Movie,https://www.imdb.com/title/tt0260991/
tt8108274,Tanhaji: The Unsung Warrior,2020,7.5,"38,629","Action,Biography,Drama",2h 15m,Om Raut,Ajay Devgn; Saif Ali Khan; Sharad Kelkar,Movie,https://www.imdb.com/title/tt8108274/
tt0242445,Exit Wounds,2001,5.6,"38,619","Action,Crime,Thriller",1h 41m,Andrzej Bartkowiak,Steven Seagal; DMX; Isaiah Washington,Movie,https://www.imdb.com/title/tt0242445/
tt1440345,This Must Be the Place,2011,6.7,"38,617","Adventure,Comedy,Drama",1h 58m,Paolo Sorrentino,Sean Penn; Frances McDormand; Judd Hirsch,Movie,https://www.imdb.com/title/tt1440345/
tt0104454,Howards End,1992,7.3,"38,612","Drama,Romance",2h 22m,James Ivory,Anthony Hopkins; Emma Thompson; Vanessa Redgrave,Movie,https://www.imdb.com/title/tt0104454/
tt0415978,Me and You and Everyone We Know,2005,7.2,"38,602","Comedy,Drama",1h 25m,Miranda July,John Hawkes; Miranda July; Miles Thompson,Movie,https://www.imdb.com/title/tt0415978/
tt2578560,Broad City,2014,8.4,"38,592",Comedy,22m,Lucia Aniello; Nicholas Jasenovec; John Lee,Ilana Glazer; Abbi Jacobson; Hannibal Buress,TV Series,https://www.imdb.com/title/tt2578560/
tt0485985,Red Tails,2012,5.9,"38,582","Action,Drama,History",2h 5m,Anthony Hemingway,Cuba Gooding Jr.; Gerald McRaney; David Oyelowo,Movie,https://www.imdb.com/title/tt0485985/
tt4191580,Meet the Blacks,2016,4.8,"38,574","Comedy,Horror",1h 34m,Deon Taylor,Mike Epps; Zulay Henao; Alex Henderson,Movie,https://www.imdb.com/title/tt4191580/
tt0923752,The King of Kong: A Fistful of Quarters,2007,8.0,"38,559","Biography,Documentary,Sport",1h 19m,Seth Gordon,,Movie,https://www.imdb.com/title/tt0923752/
tt0383222,BloodRayne,2005,3.0,"38,540","Action,Fantasy,Horror",1h 35m,Uwe Boll,Kristanna Loken; Ben Kingsley; Michelle Rodriguez,Movie,https://www.imdb.com/title/tt0383222/
tt4669986,Loving,2016,7.0,"38,531","Biography,Drama,Romance",2h 3m,Jeff Nichols,Ruth Negga; Joel Edgerton; Will Dalton,Movie,https://www.imdb.com/title/tt4669986/
tt0068638,The Getaway,1972,7.3,"38,527","Action,Crime,Thriller",2h 3m,Sam Peckinpah,Steve McQueen; Ali MacGraw; Ben Johnson,Movie,https://www.imdb.com/title/tt0068638/
tt0038559,Gilda,1946,7.6,"38,515","Drama,Film-Noir,Romance",1h 50m,Charles Vidor,Rita Hayworth; Glenn Ford; George Macready,Movie,https://www.imdb.com/title/tt0038559/
tt0060666,Manos: The Hands of Fate,1966,1.7,"38,480",Horror,1h 10m,Harold P. Warren,Tom Neyman; John Reynolds; Diane Adelson,Movie,https://www.imdb.com/title/tt0060666/
tt0018773,The Circus,1928,8.1,"38,480","Comedy,Family,Romance",1h 12m,Charles Chaplin,Charles Chaplin; Merna Kennedy; Al Ernest Garcia,Movie,https://www.imdb.com/title/tt0018773/
tt7149730,The Silencing,2020,6.3,"38,476","Action,Crime,Mystery",1h 33m,Robin Pront,Nikolaj Coster-Waldau; Caleb Ellsworth-Clark; Josh Cruddas,Movie,https://www.imdb.com/title/tt7149730/
tt10701074,Ponniyin Selvan: Part I,2022,7.5,"38,471","Action,Drama",2h 47m,Mani Ratnam; Sruti Harihara Subramanian,Vikram; Aishwarya Rai Bachchan; Aishwarya Rai Bachchan,Movie,https://www.imdb.com/title/tt10701074/
tt2398231,The Homesman,2014,6.6,"38,469","Drama,Western",2h 2m,Tommy Lee Jones,Tommy Lee Jones; Hilary Swank; Grace Gummer,Movie,https://www.imdb.com/title/tt2398231/
tt0790712,The Messenger,2009,7.1,"38,463","Drama,Romance,War",1h 53m,Oren Moverman,Ben Foster; Samantha Morton; Woody Harrelson,Movie,https://www.imdb.com/title/tt0790712/
tt0092593,Au Revoir Les Enfants,1987,8.0,"38,463","Drama,War",1h 44m,Louis Malle,Gaspard Manesse; Raphael Fejtö; Francine Racette,Movie,https://www.imdb.com/title/tt0092593/
tt29429860,Son of Sardaar 2,2025,4.0,"38,459",Comedy,2h 25m,Vijay Kumar Arora,Ajay Devgn; Mrunal Thakur; Ravi Kishan,Movie,https://www.imdb.com/title/tt29429860/
tt1560985,The Devil Inside,2012,4.2,"38,458",Horror,1h 23m,William Brent Bell,Fernanda Andrade; Simon Quarterman; Evan Helmuth,Movie,https://www.imdb.com/title/tt1560985/
tt11703710,Downton Abbey: A New Era,2022,7.4,"38,452","Drama,Romance",2h 4m,Simon Curtis,Hugh Bonneville; Jim Carter; Michelle Dockery,Movie,https://www.imdb.com/title/tt11703710/
tt7768848,Wild Wild Country,2018,8.1,"38,434","Crime,Documentary",1h 0m,Chapman Way; Maclain Way,,Mini Series,https://www.imdb.com/title/tt7768848/
tt1742044,Jersey Boys,2014,6.8,"38,422","Biography,Drama,Music",2h 14m,Clint Eastwood,John Lloyd Young; Erich Bergen; Michael Lomenda,Movie,https://www.imdb.com/title/tt1742044/
tt0119535,A Life Less Ordinary,1997,6.3,"38,422","Comedy,Crime,Fantasy",1h 43m,Danny Boyle,Cameron Diaz; Ewan McGregor; Holly Hunter,Movie,https://www.imdb.com/title/tt0119535/
tt0414853,Barnyard,2006,5.6,"38,418","Adventure,Animation,Comedy",1h 30m,Steve Oedekerk,Kevin James; Courteney Cox; Danny Glover,Movie,https://www.imdb.com/title/tt0414853/
tt0198021,Where the Heart Is,2000,6.7,"38,389","Comedy,Drama,Romance",2h 0m,Matt Williams,Natalie Portman; James Frain; Ashley Judd,Movie,https://www.imdb.com/title/tt0198021/
tt1226681,Pontypool,2008,6.5,"38,382","Horror,Sci-Fi",1h 33m,Bruce McDonald,Stephen McHattie; Lisa Houle; Georgina Reilly,Movie,https://www.imdb.com/title/tt1226681/
tt5315210,Lou,2022,6.1,"38,381","Action,Adventure,Crime",1h 47m,Anna Foerster,Allison Janney; Jurnee Smollett; Logan Marshall-Green,Movie,https://www.imdb.com/title/tt5315210/
